"","AbuDieyeh_Watson_2007.pdf","Albrecht_etal_2007.pdf","Alldredge_etal_2007.pdf","Amano_etal_2007.pdf","Andersen_etal_2007.pdf","Armstrong_etal_2007.pdf","Atkinson_etal_2007.pdf","Bai_etal_2007.pdf","Bailey_etal_2007.pdf","Barlow_etal_2007.pdf","Beck_Kitching_2007.pdf","Belle_etal_2007.pdf","Bilyeu_2007.pdf","Bolton_etal_2007.pdf","Bommarco_etal_2007.pdf","Bried_etal_2007.pdf","Britton_Fisher_2007.pdf","Brunet_2007.pdf","Bullock_etal_2007.pdf","Carvell_etal_2007.pdf","Chalfoun_Martin_2007.pdf","Chamaille-Jammes_etal_2007.pdf"
"spencer",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spend",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spent",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"sperm",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sphin",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"sphingid",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"sphingidae",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"spiders",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"spiess",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"spite",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spitters",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spitzer",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"spizella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"split",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"splitblock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"splitplot",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"splits",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"splitting",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sponding",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"spontaneous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"spore",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spores",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sport",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"spotlight",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"spots",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"spp",0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,26,1,2
"spread",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"spreading",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"spreads",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"spreadsheet",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"spreadsheets",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spring",15,0,0,21,1,0,13,0,0,0,0,0,0,2,26,0,1,1,0,0,0,0
"springer",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"springerverlag",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"springs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"sprinkler",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spruce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"sprucecone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"spss",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"spurge",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"squamules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"square",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"squared",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"squareroot",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"squares",0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"squarrosa",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"squirrels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"srivastava",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0
"ßdiversity",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ssp",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"sta",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stability",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"stabilizing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stable",0,0,0,2,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"stace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"stachys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"stad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"staff",0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"stage",0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0
"stages",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"staging",0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"stakeholders",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stalk",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"stalkboring",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"stand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
"standard",3,2,9,1,3,8,0,1,1,1,0,4,0,3,0,1,4,0,3,1,0,1
"standardization",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"standardize",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"standardized",0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,4,0,0
"standards",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"standing",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"stands",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0
"stanisic",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"stant",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stanton",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"starkville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"starr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"start",0,0,0,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"started",2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"starting",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"starts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"starvation",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"starvation–predation",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"state",1,0,4,0,0,0,4,4,0,0,0,0,2,0,0,6,0,1,0,0,2,0
"stated",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"statement",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"staten",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"states",0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"station",1,14,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"stationary",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stations",0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"statis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"statistic",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"statistic†",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"statistica",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"statistical",3,5,3,1,3,0,0,6,0,3,4,1,1,2,1,6,0,0,0,3,0,2
"statistically",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"statistics",0,4,0,0,0,0,0,1,1,2,0,2,0,0,7,1,0,0,0,2,0,0
"stats",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"status",0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,1,2,0,0,0,0,0
"stay",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"staying",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"stays",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"steadman",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"steannede",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steannedebellevue",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steele",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steen",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steep",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"steffan",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"steffandewenter",0,15,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0
"stein",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steinbakk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"steiner",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stellaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"stem",0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,1,0,0,0,0
"stemlevel",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"stems",0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,1,0,0,1,0,0
"stenseth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"step",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"stephens",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"steppe",0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"steppes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steps",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"stepwise",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"stern",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stevens",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"stevenson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"stew",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"steward",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"stewardship",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0
"stewart",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"stewartwade",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steytler",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"stick",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stieperaere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"stijn",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"still",0,1,0,4,1,1,2,0,5,3,7,2,0,0,2,1,2,0,0,2,0,3
"stillman",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stimulating",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stipa",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stirling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"stirred",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"stitchbird",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stitchbirds",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stoat",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"stochastic",0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"stochastically",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"stochasticity",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stock",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"stockholm",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stocking",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stokke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"stolen",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"stolons",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stoltenberg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stomatal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stone",0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"stop",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stopover",0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"stopovers",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stopped",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"storage",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stored",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"stores",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"storey",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"stork",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"story",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"stout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"straightforward",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"strain",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"strained",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"straints",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"strapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"strat",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"strata",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"strate",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"strated",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"strategic",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"strategies",3,0,0,0,1,0,6,1,0,1,0,0,0,0,2,1,0,0,1,0,4,0
"strategy",3,1,0,1,0,1,8,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0
"stratification",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"stratified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"strating",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"straw",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"strawberry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"strawcollecting",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"straws",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stream",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"streamlined",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"streamlining",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"streams",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"strelitziaceae",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"strengbom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"strength",0,0,0,0,7,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0
"strengths",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stress",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"stresses",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stretches",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"strict",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"strictly",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"strike",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"strikes",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"striking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"strindberg",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"strings",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"strip",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0
"strips",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"striptransect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"stromberg",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"strong",3,0,1,0,1,1,0,0,1,3,0,3,0,1,11,1,2,0,0,1,1,0
"stronger",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"strongest",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"strongflying",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"strongly",1,1,0,0,0,0,0,0,2,6,2,3,0,0,1,1,1,1,0,2,1,3
"stroud",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stroup",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"struc",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"structed",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"structural",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"structure",1,4,4,2,3,6,2,3,0,28,0,4,1,2,2,3,1,4,1,0,15,5
"structured",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"structures",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"structuring",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"struhsaker",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stubs",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"student",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"studied",1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,4,0,0,0,5
"studies",5,7,5,6,9,2,4,11,6,21,5,8,0,10,9,6,10,9,12,4,6,0
"study",7,23,3,23,9,5,6,19,17,15,2,15,6,37,6,29,8,28,11,16,31,6
"studying",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"styles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"sub",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"subadult",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"subalpine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"subarctic",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"subblocks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"subcommunity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"subdued",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"subfamilies",0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
"subfamily",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"subgenus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"subhumid",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"subjec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"subject",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0
"subjected",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"subjective",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"submodels",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"suboptimal",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"suboptimum",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"subplot",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"subplots",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"subregions",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"subsample",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"subsamples",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"subscript",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"subse",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"subsequent",1,0,5,1,0,9,2,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1
"subsequently",0,1,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"subset",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"subsets",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"subspecies",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"substan",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"substantial",0,0,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"substantially",0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"substantiate",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"substantiated",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"substrate",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"substrates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"subtle",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"subtracting",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"subtropical",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"suburban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"suc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"success",3,27,0,13,0,6,1,0,1,2,0,0,0,29,0,1,0,0,0,0,45,0
"successful",4,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,2,7,1
